Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,POA,Power generated,Hydrogen,Ammonia 
2017,10,4,14,30,29.5,132,729,617,2,25.3,132,729,100,617,0.266,78.36,48.33,0.12,1005,6.6,70,1.1,700.12064690771,26.3369421911843,0.496923437569515,2.4040900739428
2017,10,4,15,30,29,117,595,392,7,25.7,131,536,42,379,0.266,82.47,62.48,0.12,1005,6.7,89,1.3,447.636762467595,17.4907421991618,0.33001400375777,1.596590803961
2017,10,4,16,30,28.4,77,345,155,7,25.7,77,345,100,155,0.266,85.39,76.88,0.12,1005,6.7,101,1.2,203.440423186171,8.23927162432613,0.155457955175965,0.752097604375319
2017,10,4,17,30,28,3,5,3,7,26.1,3,5,33,3,0.266,89.56,91.51,0.12,1006,6.8,110,1,3.44690795869518,0.143575559293128,0.00270897281685147,0.0131058713821733
2017,10,4,18,30,27.7,0,0,0,7,26.2,0,0,0,0,0.266,91.3,106.13,0.12,1007,6.8,112,0.9,0,0,0,0
2017,10,4,19,30,27.6,0,0,0,7,26.1,0,0,33,0,0.266,91.58,120.77,0.12,1007,6.9,108,1,0,0,0,0
2017,10,4,20,30,27.4,0,0,0,7,26,0,0,0,0,0.267,92.34,135.38,0.12,1007,6.9,102,1.3,0,0,0,0
2017,10,4,21,30,27.3,0,0,0,7,26,0,0,0,0,0.268,92.82,149.83,0.12,1007,6.9,98,1.6,0,0,0,0
2017,10,4,22,30,27.2,0,0,0,8,26,0,0,0,0,0.268,93.36,163.64,0.12,1007,6.8,99,1.8,0,0,0,0
2017,10,4,23,30,27.1,0,0,0,7,26,0,0,0,0,0.267,93.65,172.02,0.12,1006,6.8,106,1.6,0,0,0,0
2017,10,5,0,30,27,0,0,0,7,25.9,0,0,0,0,0.267,93.55,162.71,0.12,1005,6.8,115,1.3,0,0,0,0
2017,10,5,1,30,26.9,0,0,0,7,25.7,0,0,0,0,0.267,93.21,148.8,0.12,1005,6.7,124,0.9,0,0,0,0
2017,10,5,2,30,26.8,0,0,0,7,25.6,0,0,0,0,0.265,92.88,134.34,0.12,1005,6.7,134,0.5,0,0,0,0
2017,10,5,3,30,26.8,0,0,0,8,25.4,0,0,0,0,0.264,92.23,119.73,0.12,1005,6.7,166,0.3,0,0,0,0
2017,10,5,4,30,26.8,0,0,0,8,25.4,0,0,0,0,0.263,91.94,105.1,0.12,1005,6.7,191,0.3,0,0,0,0
2017,10,5,5,30,26.8,5,14,5,7,25.3,4,7,33,4,0.262,91.67,89.96,0.12,1006,6.6,240,0.4,2.82025241499979,0.118010521109382,0.0022266136058374,0.0107722422884327
2017,10,5,6,30,27,80,372,171,3,25.5,79,236,67,137,0.261,91.51,75.88,0.12,1007,6.6,285,0.6,104.448221678688,4.30934316349402,0.0813083615753589,0.393365678117219
2017,10,5,7,30,27.4,122,600,408,6,25.5,195,266,33,322,0.262,89.3,61.51,0.12,1007,6.6,312,0.9,283.407266657187,11.3984153837655,0.215064441203123,1.04047072298165
2017,10,5,8,30,27.8,144,714,627,7,25.6,268,415,0,549,0.263,87.82,47.42,0.12,1007,6.6,334,1,501.938488810457,19.5576748393468,0.369012732817864,1.785264652569
2017,10,5,9,30,28.3,157,777,801,7,25.7,300,553,0,758,0.264,85.63,34.01,0.12,1007,6.5,176,0.9,717.370818054952,27.0525447970641,0.510425373529511,2.46941174679285
2017,10,5,10,30,28.8,158,818,914,6,25.7,439,336,0,749,0.264,83.2,22.54,0.12,1006,6.5,11,0.8,718.943736877141,27.0496413657986,0.510370591807521,2.4691467156349
2017,10,5,11,30,29.1,151,842,954,7,25.6,413,449,0,841,0.265,81.38,17.43,0.12,1005,6.4,40,0.6,829.057336371188,30.6556075410924,0.578407689454574,2.79830670034637
2017,10,5,12,30,29.4,146,835,913,6,25.4,465,224,0,671,0.265,79.31,23.32,0.12,1004,6.4,88,0.6,655.030270483467,24.8121375538997,0.468153538752825,2.26490278080195
2017,10,5,13,30,29.7,138,806,798,6,25.3,401,172,0,542,0.264,77.45,35.05,0.12,1003,6.4,124,1,532.338096346523,20.4961597463263,0.386719995213704,1.87093147877214
2017,10,5,14,30,29.6,126,743,618,6,25.3,291,294,0,486,0.264,77.88,48.54,0.12,1003,6.4,134,1.5,503.880834902529,19.4866006496774,0.367671710371272,1.77877685483389
2017,10,5,15,30,29.3,106,626,394,7,25.4,183,270,0,307,0.264,79.75,62.66,0.12,1004,6.4,136,1.8,334.47472325433,13.2600097684718,0.250188863556072,1.21040087468613
2017,10,5,16,30,28.7,69,392,157,7,25.8,38,0,100,38,0.264,84.16,77.04,0.12,1004,6.4,139,1.9,35.4295499280809,1.46571196830718,0.0276549427982487,0.133793193176614
2017,10,5,17,30,28.1,3,10,3,7,26.1,3,10,33,3,0.264,88.81,91.66,0.12,1005,6.4,141,2,4.09588957862035,0.17052950532132,0.00321753783625132,0.015566282831216
2017,10,5,18,30,27.7,0,0,0,7,26.1,0,0,0,0,0.265,90.88,106.28,0.12,1006,6.4,142,2.1,0,0,0,0
2017,10,5,19,30,27.6,0,0,0,8,26.1,0,0,33,0,0.265,91.41,120.93,0.12,1007,6.4,143,2.2,0,0,0,0
2017,10,5,20,30,27.4,0,0,0,3,26.1,0,0,0,0,0.265,92.53,135.54,0.12,1007,6.4,146,2.3,0,0,0,0
2017,10,5,21,30,27.4,0,0,0,8,26.1,0,0,0,0,0.265,92.59,150.01,0.12,1007,6.4,153,2.3,0,0,0,0
2017,10,5,22,30,27.3,0,0,0,3,26.1,0,0,0,0,0.265,93.02,163.9,0.12,1006,6.3,159,2.4,0,0,0,0
2017,10,5,23,30,27.2,0,0,0,3,26,0,0,0,0,0.265,93.33,172.39,0.12,1005,6.3,165,2.4,0,0,0,0
2017,10,6,0,30,27.2,0,0,0,7,26,0,0,0,0,0.265,93.07,162.82,0.12,1004,6.3,169,2.5,0,0,0,0
2017,10,6,1,30,27.2,0,0,0,7,25.9,0,0,0,0,0.265,92.82,148.84,0.12,1004,6.3,175,2.5,0,0,0,0
2017,10,6,2,30,27.1,0,0,0,7,25.8,0,0,0,0,0.265,92.83,134.35,0.12,1004,6.3,183,2.6,0,0,0,0
2017,10,6,3,30,27.1,0,0,0,6,25.7,0,0,0,0,0.264,92.16,119.74,0.12,1004,6.4,189,2.6,0,0,0,0
2017,10,6,4,30,27.1,0,0,0,6,25.6,0,0,0,0,0.264,91.68,105.1,0.12,1004,6.4,192,2.7,0,0,0,0
2017,10,6,5,30,27.2,5,17,5,6,25.6,3,0,33,3,0.262,91.01,89.97,0.12,1005,6.3,196,2.7,2.79706973116428,0.116866374326792,0.00220502593069419,0.0106678022246169
2017,10,6,6,30,27.5,75,408,174,7,25.8,87,19,67,92,0.261,90.7,75.9,0.12,1006,6.2,199,2.9,83.5931050112434,3.45189589842024,0.0651301112909479,0.315096133994391
2017,10,6,7,30,28,110,636,413,6,25.9,191,292,33,330,0.261,88.52,61.55,0.12,1007,6.2,198,3,289.529247441604,11.6078781752228,0.219016569343826,1.0595909159846
2017,10,6,8,30,28.4,129,747,634,6,25.8,298,305,0,504,0.261,85.97,47.5,0.12,1007,6.1,195,2.9,462.965078100194,18.0942577516687,0.341401089654126,1.65168094080071
2017,10,6,9,30,28.8,142,805,808,6,25.5,386,319,0,650,0.261,82.63,34.15,0.12,1007,6.1,190,2.7,612.179979532859,23.389417146122,0.441309757474,2.13503394540317
2017,10,6,10,30,29.1,167,808,912,7,25.3,393,438,0,797,0.26,80.13,22.79,0.12,1006,6.2,183,2.5,769.769499164193,28.7124053783239,0.541743497704225,2.62092722336443
2017,10,6,11,30,29.3,201,772,936,6,25.2,445,363,0,791,0.26,78.42,17.82,0.12,1005,6.2,174,2.4,773.599649301783,28.8149768789178,0.543678809036185,2.63029016021022
2017,10,6,12,30,29.3,190,771,896,7,25.1,385,457,0,804,0.259,78.17,23.66,0.12,1005,6.2,162,2.4,810.504971805742,30.026389947323,0.566535659383453,2.74087042849104
2017,10,6,13,30,29.2,176,744,783,7,25.1,314,487,0,711,0.259,78.66,35.3,0.12,1004,6.2,151,2.6,741.111431583636,27.7478070917757,0.523543530033504,2.53287671434182
2017,10,6,14,30,29,157,680,605,6,25.2,292,292,0,485,0.258,80.11,48.75,0.12,1004,6.2,145,3,503.067370657839,19.5044370825678,0.368008246840902,1.78040500099281
2017,10,6,15,30,28.6,124,571,385,7,25.4,164,383,0,339,0.259,82.99,62.85,0.12,1004,6.2,143,3.2,385.170329411384,15.2052807511808,0.286892089644921,1.38796919779332
2017,10,6,16,30,28.1,75,342,151,7,25.7,75,342,100,151,0.26,86.84,77.21,0.12,1004,6.2,143,3.3,200.250265147314,8.12292421326061,0.153262721004917,0.741477174181066
2017,10,6,17,30,27.6,1,2,1,7,25.8,1,2,17,1,0.261,90.1,91.82,0.12,1005,6.2,144,3.3,1.19193785541557,0.0497373123057752,0.000938439854825947,0.00454012382876139
2017,10,6,18,30,27.5,0,0,0,7,25.8,0,0,0,0,0.263,90.59,106.43,0.12,1006,6.2,146,3.4,0,0,0,0
2017,10,6,19,30,27.4,0,0,0,7,25.8,0,0,33,0,0.264,91.21,121.08,0.12,1006,6.3,148,3.3,0,0,0,0
2017,10,6,20,30,27.4,0,0,0,7,25.9,0,0,0,0,0.264,91.4,135.69,0.12,1007,6.4,151,3.1,0,0,0,0
2017,10,6,21,30,27.4,0,0,0,7,25.9,0,0,0,0,0.264,91.43,150.19,0.12,1007,6.4,157,2.9,0,0,0,0
2017,10,6,22,30,27.4,0,0,0,7,25.9,0,0,0,0,0.263,91.38,164.14,0.12,1006,6.5,166,2.8,0,0,0,0
2017,10,6,23,30,27.4,0,0,0,7,25.9,0,0,0,0,0.263,91.36,172.77,0.12,1005,6.5,176,2.8,0,0,0,0
2017,10,7,0,30,27.4,0,0,0,7,25.9,0,0,0,0,0.262,91.5,162.92,0.12,1005,6.6,187,2.8,0,0,0,0
2017,10,7,1,30,27.3,0,0,0,7,25.9,0,0,0,0,0.262,92.12,148.87,0.12,1005,6.6,195,2.9,0,0,0,0
2017,10,7,2,30,27.2,0,0,0,7,25.9,0,0,0,0,0.261,92.57,134.36,0.12,1004,6.6,198,3,0,0,0,0
2017,10,7,3,30,27.1,0,0,0,8,25.9,0,0,0,0,0.261,92.94,119.74,0.12,1005,6.6,199,3.2,0,0,0,0
2017,10,7,4,30,27,0,0,0,7,25.8,0,0,0,0,0.26,92.89,105.11,0.12,1005,6.6,200,3.3,0,0,0,0
2017,10,7,5,30,27.1,5,13,5,7,25.6,5,13,33,5,0.26,91.64,89.98,0.12,1006,6.5,202,3.6,2.97576451185167,0.124376044670156,0.00234671782396521,0.0113533003283834
2017,10,7,6,30,27.5,80,364,168,7,25.7,84,276,67,151,0.26,89.86,75.93,0.12,1007,6.5,204,3.9,114.275032362453,4.69974255244502,0.0886743877819815,0.429002134659414
2017,10,7,7,30,28,121,592,403,7,25.7,169,410,33,364,0.261,87.44,61.6,0.12,1008,6.5,207,4,313.93815501987,12.5446687612103,0.236691863419062,1.14510308109424
2017,10,7,8,30,28.7,145,708,623,7,25.5,232,512,0,577,0.261,82.91,47.58,0.12,1008,6.5,211,4,526.836890296813,20.38231092034,0.384571904157359,1.86053912454602
2017,10,7,9,30,29.3,160,771,797,7,25.3,376,342,0,659,0.261,78.97,34.29,0.12,1008,6.5,212,3.9,620.845077970389,23.6427244406979,0.446089140390526,2.15815635453201
2017,10,7,10,30,29.9,177,790,904,7,25.1,453,287,0,717,0.261,75.48,23.05,0.12,1007,6.5,210,3.8,686.456660209804,25.8313082223613,0.487383174006817,2.357934768719
2017,10,7,11,30,30.2,195,776,932,7,25,459,336,0,778,0.26,73.82,18.2,0.12,1006,6.5,204,3.7,759.722001786305,28.2489898536321,0.532999808559096,2.57862570426874
2017,10,7,12,30,30.3,189,772,894,7,25,385,444,0,791,0.26,73.17,24,0.12,1005,6.4,197,3.5,797.330605033469,29.4713307615194,0.55606284455697,2.69020348813955
2017,10,7,13,30,30.3,172,749,781,7,24.9,312,486,0,707,0.259,73.02,35.56,0.12,1004,6.4,187,3.3,737.989825984212,27.5169308463575,0.519187374459576,2.51180185736375
2017,10,7,14,30,30.1,149,695,605,7,25,207,556,0,572,0.259,74,48.96,0.12,1004,6.3,174,3.2,632.169416861312,23.9560521575995,0.452000984105651,2.18675755085261
2017,10,7,15,30,29.7,119,584,384,7,25,138,508,0,368,0.258,76.11,63.03,0.12,1004,6.3,161,3.1,436.498461345123,17.0344207868898,0.321404165790374,1.55493684998991
2017,10,7,16,30,29,73,351,150,7,25.4,73,351,100,150,0.258,81.13,77.37,0.12,1005,6.3,151,3,201.712969704651,8.15234143991706,0.153817763017303,0.744162438935581
2017,10,7,17,30,28.3,0,0,0,7,25.8,0,0,0,0,0.258,86.32,91.97,0.12,1005,6.3,147,3,0,0,0,0
2017,10,7,18,30,28,0,0,0,7,25.8,0,0,0,0,0.258,87.81,106.58,0.12,1006,6.3,145,3.2,0,0,0,0
2017,10,7,19,30,27.9,0,0,0,7,25.9,0,0,33,0,0.259,88.8,121.22,0.12,1007,6.2,145,3.3,0,0,0,0
2017,10,7,20,30,27.8,0,0,0,7,26,0,0,33,0,0.26,89.73,135.85,0.12,1007,6.1,148,3.2,0,0,0,0
2017,10,7,21,30,27.8,0,0,0,0,26,0,0,75,0,0.26,89.83,150.36,0.12,1007,6,154,3,0,0,0,0
2017,10,7,22,30,27.7,0,0,0,7,25.9,0,0,8,0,0.261,90.15,164.38,0.12,1006,5.8,163,2.9,0,0,0,0
2017,10,7,23,30,27.6,0,0,0,2,25.9,0,0,25,0,0.261,90.45,173.14,0.12,1005,5.7,173,2.9,0,0,0,0
2017,10,8,0,30,27.6,0,0,0,8,25.9,0,0,0,0,0.261,90.32,163.02,0.12,1005,5.5,181,2.9,0,0,0,0
2017,10,8,1,30,27.4,0,0,0,6,25.8,0,0,33,0,0.261,91.18,148.9,0.12,1004,5.4,185,3,0,0,0,0
2017,10,8,2,30,27.3,0,0,0,8,25.8,0,0,0,0,0.261,91.69,134.37,0.12,1004,5.4,187,3.1,0,0,0,0
2017,10,8,3,30,27.2,0,0,0,8,25.8,0,0,0,0,0.261,92.03,119.75,0.12,1004,5.4,188,3.3,0,0,0,0
2017,10,8,4,30,27.1,0,0,0,6,25.7,0,0,0,0,0.26,92.23,105.11,0.12,1005,5.4,189,3.3,0,0,0,0
2017,10,8,5,30,27.4,5,12,5,8,25.7,1,0,33,1,0.26,90.25,89.99,0.12,1006,5.3,190,3.5,0.93235657705476,0.0389358715182091,0.000734639085249228,0.00355414617071874
2017,10,8,6,30,28,79,392,174,6,25.9,9,0,67,9,0.259,88.44,75.95,0.12,1006,5.4,192,4,8.39120919349284,0.349296284152927,0.00659049592741372,0.0318844808748617
2017,10,8,7,30,28.6,114,630,413,6,25.9,119,112,33,172,0.259,85.4,61.65,0.12,1007,5.4,194,4.2,153.631848193305,6.25900854269183,0.118094500805506,0.571335130744423
2017,10,8,8,30,29.1,133,746,635,2,25.7,198,594,75,598,0.26,82.15,47.66,0.12,1007,5.4,196,4,544.585894476043,20.982273783855,0.395891958185943,1.91530496465154
2017,10,8,9,30,29.7,143,809,810,2,25.7,323,474,67,714,0.26,79.04,34.43,0.12,1007,5.5,198,3.6,675.450493810994,25.4787790171912,0.480731679569645,2.3257551801862
2017,10,8,10,30,30.1,149,840,920,7,25.6,402,412,0,780,0.26,76.96,23.31,0.12,1006,5.6,197,3.1,753.631323678783,28.0593175744382,0.529421086310155,2.56131202979575
2017,10,8,11,30,30.5,150,848,954,7,25.6,413,440,0,830,0.26,74.94,18.59,0.12,1005,5.6,192,2.5,819.180496322519,30.1557351284179,0.568976134498451,2.752677321779
2017,10,8,12,30,30.7,147,839,911,7,25.4,378,474,0,810,0.26,73.57,24.33,0.12,1004,5.7,179,2.1,820.051894941606,30.1583413282665,0.5690253080805,2.75291522104389
2017,10,8,13,30,30.7,154,782,788,7,25.3,322,457,0,693,0.26,73.14,35.82,0.12,1004,5.7,160,2,720.302729845652,26.8820448921515,0.507208394191538,2.45384816594762
2017,10,8,14,30,30.6,167,658,597,7,25.3,271,368,0,512,0.26,73.34,49.17,0.12,1004,5.7,143,2.2,543.112978725685,20.8028678668336,0.392506940883653,1.8989284247637
2017,10,8,15,30,30.2,135,532,375,7,25.4,168,348,0,325,0.26,75.41,63.21,0.12,1004,5.6,133,2.5,367.346301402942,14.4457352989177,0.272561043375806,1.31863633184257
2017,10,8,16,30,29.5,81,289,143,7,25.7,81,289,100,143,0.26,79.99,77.53,0.12,1004,5.6,128,2.5,185.473849705977,7.49800555617749,0.141471802946745,0.684433318079271
2017,10,8,17,30,28.7,0,0,0,7,26.1,0,0,0,0,0.26,85.77,92.12,0.12,1005,5.6,126,2.5,0,0,0,0
2017,10,8,18,30,28.3,0,0,0,7,26.1,0,0,0,0,0.261,87.7,106.73,0.12,1006,5.5,127,2.7,0,0,0,0
2017,10,8,19,30,28.2,0,0,0,7,26.1,0,0,33,0,0.261,88.28,121.36,0.12,1006,5.5,128,2.9,0,0,0,0
2017,10,8,20,30,28.1,0,0,0,7,26.1,0,0,0,0,0.262,89.16,135.99,0.12,1007,5.5,129,2.9,0,0,0,0
2017,10,8,21,30,28,0,0,0,7,26.2,0,0,0,0,0.263,89.81,150.53,0.12,1007,5.4,133,2.9,0,0,0,0
2017,10,8,22,30,27.9,0,0,0,7,26.2,0,0,67,0,0.263,90.37,164.62,0.12,1006,5.4,139,2.9,0,0,0,0
2017,10,8,23,30,27.8,0,0,0,2,26.2,0,0,83,0,0.262,91.05,173.51,0.12,1006,5.4,143,2.9,0,0,0,0
2017,10,9,0,30,27.7,0,0,0,3,26.2,0,0,50,0,0.262,91.57,163.11,0.12,1005,5.4,146,2.8,0,0,0,0
2017,10,9,1,30,27.6,0,0,0,0,26.2,0,0,67,0,0.261,92.08,148.93,0.12,1004,5.4,149,2.8,0,0,0,0
2017,10,9,2,30,27.5,0,0,0,3,26.2,0,0,0,0,0.261,92.66,134.38,0.12,1004,5.4,153,2.8,0,0,0,0
2017,10,9,3,30,27.5,0,0,0,7,26.2,0,0,0,0,0.262,92.48,119.75,0.12,1004,5.4,157,2.8,0,0,0,0
2017,10,9,4,30,27.5,0,0,0,7,26.1,0,0,0,0,0.262,92.33,105.12,0.12,1004,5.4,159,2.8,0,0,0,0
2017,10,9,5,30,27.7,5,8,5,7,26.1,5,7,33,5,0.262,91.25,90,0.12,1005,5.4,164,2.9,3.75539733855701,0.156594539996792,0.00295461396220362,0.0142942706297142
2017,10,9,6,30,28.2,86,348,170,7,26.4,90,188,67,136,0.264,89.98,75.98,0.12,1006,5.5,175,3,108.365976146825,4.44839028687978,0.0839318922052789,0.406058184586474
2017,10,9,7,30,28.7,125,592,406,7,26.3,204,137,33,269,0.265,87.12,61.7,0.12,1007,5.7,187,2.9,242.366409043555,9.75294024587533,0.184017740488214,0.890268379171004
2017,10,9,8,30,29.1,147,714,627,7,26.2,268,420,0,550,0.267,84.31,47.75,0.12,1007,5.8,191,2.7,504.189410917231,19.5369912977077,0.36862247731524,1.78337661648692
2017,10,9,9,30,29.4,160,777,800,7,26.1,361,389,0,681,0.268,82.38,34.58,0.12,1007,5.9,187,2.4,643.502081605941,24.4159402053426,0.460678117081936,2.22873707462109
2017,10,9,10,30,29.7,189,778,902,7,26,406,400,0,773,0.269,80.6,23.57,0.12,1006,5.9,180,2,746.022140712031,27.8535166602948,0.525538050194242,2.54252610046086
2017,10,9,11,30,29.9,234,727,922,7,25.9,416,414,0,808,0.269,79.34,18.97,0.12,1005,6,169,1.8,795.98564090861,29.4771031757322,0.556171758032683,2.69073040594235
2017,10,9,12,30,30.1,230,714,879,7,25.9,394,418,0,774,0.268,78.29,24.67,0.12,1004,5.9,154,1.7,779.378954475904,28.908448222513,0.545442419292698,2.63882241606984
2017,10,9,13,30,30.2,201,702,768,7,25.9,343,408,0,673,0.267,77.61,36.08,0.12,1003,5.9,139,1.9,694.526429806196,26.0719008403366,0.491922657364842,2.37989655610265
2017,10,9,14,30,30,152,689,601,7,25.9,210,541,33,562,0.266,78.62,49.38,0.12,1003,5.9,130,2.1,622.419956734224,23.629416408602,0.445838045445321,2.15694157008083
2017,10,9,15,30,29.7,127,558,377,7,26,149,444,33,348,0.264,80.47,63.39,0.12,1003,5.9,126,2.2,407.53234991937,15.9684331413815,0.301291191346821,1.45763131243324
2017,10,9,16,30,29.2,79,302,143,7,26.2,77,181,100,116,0.263,83.84,77.69,0.12,1004,5.9,122,2,140.597989791538,5.72485248351615,0.108016084594644,0.522576270642945
2017,10,9,17,30,28.6,0,0,0,7,26.5,0,0,0,0,0.263,88.23,92.27,0.12,1004,5.9,117,1.9,0,0,0,0
2017,10,9,18,30,28.3,0,0,0,7,26.4,0,0,0,0,0.262,89.37,106.87,0.12,1005,5.9,114,2,0,0,0,0
2017,10,9,19,30,28.2,0,0,0,7,26.3,0,0,33,0,0.261,89.53,121.5,0.12,1006,5.9,114,2.1,0,0,0,0
2017,10,9,20,30,28.1,0,0,0,0,26.3,0,0,25,0,0.261,90.11,136.14,0.12,1006,5.9,117,2.1,0,0,0,0
2017,10,9,21,30,27.9,0,0,0,0,26.3,0,0,0,0,0.262,91.21,150.69,0.12,1006,5.9,122,2.1,0,0,0,0
2017,10,9,22,30,27.8,0,0,0,7,26.3,0,0,0,0,0.263,91.59,164.84,0.12,1005,5.9,126,2,0,0,0,0
2017,10,9,23,30,27.6,0,0,0,7,26.3,0,0,0,0,0.263,92.44,173.88,0.12,1005,5.8,131,2,0,0,0,0
2017,10,10,0,30,27.5,0,0,0,7,26.2,0,0,0,0,0.264,92.59,163.2,0.12,1004,5.8,135,1.9,0,0,0,0
2017,10,10,1,30,27.4,0,0,0,7,26.2,0,0,0,0,0.264,92.92,148.96,0.12,1004,5.7,137,1.8,0,0,0,0
2017,10,10,2,30,27.4,0,0,0,7,26.1,0,0,0,0,0.264,92.7,134.39,0.12,1003,5.7,137,1.8,0,0,0,0
2017,10,10,3,30,27.3,0,0,0,7,26.1,0,0,0,0,0.263,93.22,119.76,0.12,1004,5.7,137,1.8,0,0,0,0
2017,10,10,4,30,27.3,0,0,0,7,26.1,0,0,0,0,0.263,93.06,105.13,0.12,1004,5.7,138,1.7,0,0,0,0
2017,10,10,5,30,27.6,4,6,4,7,26,4,0,42,4,0.261,91.26,90.02,0.12,1005,5.7,142,1.5,3.72942630821904,0.155570263271621,0.002935287986257,0.0142007725504733
2017,10,10,6,30,28.1,94,291,164,3,26.4,89,220,92,142,0.26,90.42,76.01,0.12,1006,5.8,153,1.2,111.569144219053,4.57966868445468,0.0864088431029185,0.418041545837826
2017,10,10,7,30,28.6,153,512,395,3,26.2,171,399,33,360,0.26,86.78,61.75,0.12,1006,5.8,179,1,311.227915194073,12.4118576491213,0.234185993379647,1.13297981051997
2017,10,10,8,30,29.1,190,627,611,3,26.1,221,541,50,584,0.261,83.69,47.84,0.12,1007,5.8,207,0.9,533.350971743446,20.5821049938759,0.388341603658036,1.87877673715623
2017,10,10,9,30,29.5,210,696,782,3,25.9,342,422,50,689,0.26,80.96,34.73,0.12,1006,5.8,210,0.7,651.534409871877,24.6819875037047,0.465697877428391,2.25302241741255
2017,10,10,10,30,29.8,219,731,888,3,25.6,321,584,75,855,0.259,78.45,23.84,0.12,1005,5.7,173,0.6,835.344043894275,30.7682376589786,0.580532786018464,2.80858780839877
2017,10,10,11,30,29.8,228,735,921,2,25.5,321,607,42,894,0.258,77.6,19.35,0.12,1004,5.7,131,1,897.148353346237,32.7420916140887,0.617775313473372,2.98876524382183
2017,10,10,12,30,29.8,221,725,878,2,25.5,298,615,42,855,0.257,77.93,25,0.12,1003,5.7,116,1.4,883.52690543328,32.3106429143784,0.609634771969404,2.94938172204244
2017,10,10,13,30,29.7,189,720,769,0,25.7,189,720,0,769,0.256,79.15,36.33,0.12,1003,5.7,113,1.8,836.919297732414,30.8321136167157,0.581737992768221,2.81441853676672
2017,10,10,14,30,29.5,141,713,603,0,25.9,141,713,0,603,0.256,80.79,49.59,0.12,1003,5.7,110,2.1,693.230294500125,26.1038093793014,0.492524705269838,2.38280923295186
2017,10,10,15,30,29.2,117,588,379,0,26.1,117,588,58,379,0.256,83.59,63.57,0.12,1003,5.8,108,2.2,464.500773448141,18.0924460044392,0.341366905744136,1.65151556079952
2017,10,10,16,30,28.8,72,340,144,0,26.1,72,340,58,144,0.256,85.47,77.85,0.12,1003,5.8,107,2,196.263938911631,7.94407217510071,0.149888154247183,0.725151193491152
2017,10,10,17,30,28.3,0,0,0,7,26.4,0,0,0,0,0.256,89.67,92.42,0.12,1004,5.9,106,1.8,0,0,0,0
2017,10,10,18,30,28.1,0,0,0,7,26.4,0,0,0,0,0.257,90.34,107.01,0.12,1005,5.9,107,1.8,0,0,0,0
2017,10,10,19,30,28,0,0,0,7,26.3,0,0,33,0,0.258,90.62,121.64,0.12,1005,6,108,1.9,0,0,0,0
2017,10,10,20,30,27.9,0,0,0,3,26.3,0,0,0,0,0.258,91.14,136.28,0.12,1006,6,111,1.9,0,0,0,0
2017,10,10,21,30,27.8,0,0,0,3,26.3,0,0,0,0,0.259,91.46,150.85,0.12,1005,6.1,116,1.9,0,0,0,0
2017,10,10,22,30,27.7,0,0,0,3,26.3,0,0,0,0,0.26,91.95,165.05,0.12,1005,6.1,123,1.9,0,0,0,0
2017,10,10,23,30,27.6,0,0,0,3,26.2,0,0,8,0,0.26,92.36,174.24,0.12,1004,6.1,132,1.8,0,0,0,0
2017,10,11,0,30,27.6,0,0,0,3,26.3,0,0,0,0,0.261,92.46,163.28,0.12,1004,6.2,142,1.8,0,0,0,0
2017,10,11,1,30,27.5,0,0,0,3,26.2,0,0,0,0,0.261,92.91,148.98,0.12,1003,6.2,152,1.7,0,0,0,0
2017,10,11,2,30,27.4,0,0,0,3,26.2,0,0,67,0,0.261,93.22,134.4,0.12,1003,6.3,161,1.6,0,0,0,0
2017,10,11,3,30,27.4,0,0,0,7,26.2,0,0,0,0,0.262,93.04,119.76,0.12,1004,6.4,170,1.5,0,0,0,0
2017,10,11,4,30,27.4,0,0,0,7,26.1,0,0,0,0,0.262,92.73,105.14,0.12,1004,6.5,174,1.5,0,0,0,0
2017,10,11,5,30,27.4,4,5,4,7,26.1,4,5,33,4,0.261,92.6,90.03,0.12,1005,6.6,189,1.5,3.08316230658208,0.128718855539115,0.00242865765168142,0.0117497210072643
2017,10,11,6,30,27.7,98,258,160,7,26.4,98,258,92,160,0.262,92.46,76.05,0.12,1006,6.6,198,1.7,124.867719257673,5.12427177015013,0.0966843730217006,0.467754031936433
2017,10,11,7,30,28,164,475,388,7,26.4,160,452,33,374,0.262,91.12,61.81,0.12,1007,6.7,203,2.1,320.978665087946,12.8136685043261,0.241767330270304,1.16965792909532
2017,10,11,8,30,28.2,207,586,600,7,26.4,243,481,0,565,0.263,90.23,47.93,0.12,1007,6.7,203,2.4,517.296955023606,20.0804878609044,0.378877129451027,1.83298809694347
2017,10,11,9,30,28.5,230,658,770,0,26.4,293,491,25,696,0.263,88.45,34.89,0.12,1007,6.6,204,2.7,659.888803182128,25.0712793692304,0.473043006966611,2.28855777694606
2017,10,11,10,30,28.6,236,703,878,7,26.2,446,304,0,723,0.262,86.83,24.11,0.12,1006,6.6,207,3,694.618554453163,26.2482955663312,0.495250859742098,2.39599822830062
2017,10,11,11,30,28.7,241,713,912,7,26,415,416,0,807,0.262,85.52,19.73,0.12,1006,6.5,213,3.3,796.290891162868,29.636068113272,0.55917109647683,2.7052410513191
